result_id,experiment_id,inference_protocol,online_accuracy,evidence_status,checkpoint_sha256,submission_zip_sha256,registry_row,notes
F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP112_MULTISCALE_W045_050_005_EP1_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP112_FP32,M1_direct_weighted_multiscale_attention_crop_flip_adapter_o3_crop112_topk5_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6888693074858814,audited,693235caf07c5fa94df5b9d4cf0a032dbbcbe737bb447c94cb49dd71e9a775b3,9e06af3972cb6ad1468a27c06d87e48584d33ac3cf4e2005384e7a9ac12e01e9,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP112_MULTISCALE_W045_050_005_EP1_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0040pp and +1 correct vs crop128-trained Adapter; remaining gap to 70% is 278 correct; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP128_MULTISCALE_W045_050_005_EP2_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP128_FP32,M1_direct_weighted_multiscale_attention_crop_flip_adapter_o3_crop128_topk5_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6888292546160932,audited,b78bd7216c7a6bdab373e6511ac9a0f090c0521a952b9fa88c9b0405bec1d09b,f779e292ad06760d4daed8f8da01a4ec29d55489c996d05c4bd0d7fac4e31685,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP128_MULTISCALE_W045_050_005_EP2_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0240pp and +6 correct vs crop144-trained Adapter; remaining gap to 70% is 279 correct; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_SHARED_MULTISCALE_W045_050_005_EP2_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_SHARED_MULTISCALE_FP32,M1_direct_weighted_multiscale_attention_crop_flip_shared_adapter_o3_topk5_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.688749148876517,audited,4c8faeab0168bbcef9f8cb0e5cf7a9f6ddea721bbcb895aa188731e01bd692fc,be006ff199daa9c2d82edfd50b77dece79805ad49e3e5e09c224c1cd6e81c3de,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_SHARED_MULTISCALE_W045_050_005_EP2_T15_PA085_20260805,platform score reported by user; -0.0080pp and -2 correct vs crop128-trained Adapter; joint multiscale training was near-neutral but did not improve; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP144_MULTISCALE_W045_050_005_EP2_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP144_FP32,M1_direct_weighted_multiscale_attention_crop_flip_adapter_o3_crop144_topk5_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6885889373973645,audited,3896f1c2a493ce25042c70e60f965f51de02daaab4e5f85ae43b4852e44efe57,abdaa32624261238af82604b1dff50243384ec0e7c6532d2f69a4ce706bcf8c3,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_CROP144_MULTISCALE_W045_050_005_EP2_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0360pp and +9 correct vs crop160-trained Adapter; dominant-scale Adapter training transfer validated; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_MULTISCALE_W045_050_005_EP2_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_FP32,M1_direct_weighted_multiscale_attention_crop_flip_adapter_o3_topk5_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6882284615692714,audited,d1345ee61d25aae78e74c6fb6d26ae428d2282d529048f0b8b05f75b2e540c5e,6b8ba1504ae19277f06b144febfae92a68ef091902188d1ae985eba6aa194e0b,F1_FLAT_MLP_LORA_SELFTRAIN_R2_LOCAL_ADAPTER_MULTISCALE_W045_050_005_EP2_T15_PA085_20260805,platform score reported by user; new audited platform best +0.1442pp and +36 correct vs unadapted R2 best; local-only Adapter transfer validated; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_TOPK3_REWEIGHTED_W045_050_005_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_topk3_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6863860295590179,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,1456d246106600cd171b8f4d4daa8ad84756f1cf30d9c78ba5927cd4fc8c7daf,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_TOPK3_REWEIGHTED_W045_050_005_EP3_T15_PA085_20260805,platform score reported by user; -0.0401pp and -10 correct vs top-k5 platform best; local top-k sweep did not transfer reliably; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R3_MULTISCALE_TEACHER_REWEIGHTED_W045_050_005_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R3_MULTISCALE_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6862658709496536,audited,42aa6ba5db03e0dd742d439f1d9ebbd1b533cb7a94d7190cf694553ed2a7117a,ad9dc9f5bac9dafa9c710d469ef0d9a4407d2e5c7bb863bbdb2fe9d9b7df2f90,F1_FLAT_MLP_LORA_SELFTRAIN_R3_MULTISCALE_TEACHER_REWEIGHTED_W045_050_005_EP3_T15_PA085_20260805,platform score reported by user; -0.0521pp and -13 correct vs R2 0.45/0.50/0.05 best; multiscale-teacher continuation regressed despite higher overlapping local metrics; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W045_050_005_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights045_050_005_l040_f050_t15_balanced_prior085,0.6867865582568992,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,6e6243da2d2e93c8e9951234f1441ab19e19798b456f5c8f41cba0f53cb01a16,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W045_050_005_EP3_T15_PA085_20260805,platform score reported by user; new audited platform best +0.0401pp and +10 correct vs 0.35/0.50/0.15; replacing crop160 weight with crop128 remains beneficial; platform_valid_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W044_050_006_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_160_weights044_050_006_l040_f050_t15_balanced_prior085,0.6865462410381704,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,7e0576e56185c70e969a7f36d4d399e78a237c8d9c014568ddc12923122063b4,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W044_050_006_EP3_T15_PA085_20260805,platform score reported by user; -0.0240pp and -6 correct vs 0.45/0.50/0.05 best; narrow refinement before the best did not improve; platform_valid_not_promoted
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_128_144_W050_050_EP3_T15_PA085,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,M1_reweighted_multiscale_attention_crop_flip_crops128_144_weights050_050_l040_f050_t15_balanced_prior085,0.6862658709496536,audited,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,022ee2cc021b9f7811a6d9aeb00cfd16d7fff27c90b471e964c5944623a7d3a9,F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_128_144_W050_050_EP3_T15_PA085_20260805,platform score reported by user; -0.0521pp and -13 correct vs 0.45/0.50/0.05 best; fully removing crop160 overshoots optimum; platform_valid_not_promoted
